shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42781,42.97703,-81.289849,124,
42781,42.976817,-81.28993,125,
42781,42.976437,-81.290141,126,
42781,42.976433,-81.289842,127,
42781,42.976466,-81.289519,128,
42781,42.976532,-81.289229,129,
42781,42.976594,-81.289013,130,
42781,42.976718,-81.288707,131,
42781,42.977077,-81.287767,132,
42781,42.977471,-81.286737,133,
42781,42.977814,-81.285728,134,
42781,42.978293,-81.284296,135,
42781,42.978585,-81.283394,136,
42781,42.978838,-81.282762,137,
42781,42.978944,-81.282506,138,
42781,42.97912,-81.282126,139,
42781,42.979583,-81.281122,140,
42781,42.979673,-81.280823,141,
42781,42.979773,-81.280522,142,
42781,42.979826,-81.280208,143,
42781,42.97988,-81.279752,144,
42781,42.979929,-81.279153,145,
42781,42.979982,-81.278798,146,
42781,42.980026,-81.278591,147,
42781,42.980325,-81.277739,148,
42781,42.980616,-81.276901,149,
42781,42.980799,-81.276475,150,
42781,42.981127,-81.275914,151,
42781,42.981343,-81.275515,152,
42781,42.981702,-81.274894,153,
42781,42.981885,-81.274634,154,
42781,42.982033,-81.274475,155,
42781,42.982186,-81.274292,156,
42781,42.982269,-81.27415,157,
42781,42.982335,-81.273972,158,
42781,42.98238,-81.273781,159,
42781,42.982599,-81.272375,160,
42781,42.982743,-81.271454,161,
42781,42.982813,-81.270953,162,
42781,42.982923,-81.270152,163,
42781,42.983004,-81.269465,164,
42781,42.983078,-81.268701,165,
42781,42.9831,-81.267596,166,
42781,42.983086,-81.267213,167,
42781,42.983009,-81.265195,168,
42781,42.982918,-81.262727,169,
42781,42.982868,-81.260969,170,
42781,42.982809,-81.260143,171,
42781,42.982777,-81.259685,172,
42781,42.982457,-81.257213,173,
42781,42.982429,-81.256995,174,
42781,42.982315,-81.256294,175,
42781,42.982248,-81.255883,176,
42781,42.982231,-81.255779,177,
42781,42.982223,-81.255459,178,
42781,42.982227,-81.255198,179,
42781,42.982303,-81.254885,180,
42781,42.982421,-81.254509,181,
42781,42.982437,-81.254423,182,
42781,42.982562,-81.254002,183,
42781,42.983146,-81.251862,184,
42781,42.983751,-81.249708,185,
42781,42.984339,-81.247579,186,
42781,42.984971,-81.245278,187,
42781,42.983766,-81.244682,188,
42781,42.982567,-81.244088,189,
42781,42.982148,-81.245529,190,
42781,42.981924,-81.246352,191,
42781,42.983141,-81.24697,192,
42781,42.984339,-81.247579,193,
42781,42.983751,-81.249708,194,
42462,42.984365,-81.250035,1,
42462,42.983751,-81.249708,2,
42462,42.982558,-81.249107,3,
42462,42.981342,-81.248494,4,
42462,42.980137,-81.247907,5,
42462,42.979018,-81.247335,6,
42462,42.978379,-81.249594,7,
42462,42.977803,-81.251622,8,
42462,42.977075,-81.251255,9,
42462,42.976854,-81.251143,10,
42462,42.976708,-81.251066,11,
42462,42.976347,-81.250876,12,
42462,42.975523,-81.250441,13,
42462,42.974663,-81.249987,14,
42462,42.974105,-81.249697,15,
42462,42.973644,-81.249456,16,
42462,42.973517,-81.24939,17,
42462,42.971767,-81.248509,18,
42462,42.971251,-81.248245,19,
42462,42.970222,-81.247735,20,
42462,42.970108,-81.247678,21,
42462,42.969438,-81.247339,22,
42462,42.969264,-81.247246,23,
42462,42.968656,-81.246924,24,
42462,42.968397,-81.246786,25,
42462,42.967869,-81.246516,26,
42462,42.967559,-81.24636,27,
42462,42.96701,-81.246083,28,
42462,42.966774,-81.245965,29,
42462,42.965977,-81.245563,30,
42462,42.965782,-81.245463,31,
42462,42.965035,-81.245082,32,
42462,42.964884,-81.245008,33,
42462,42.964452,-81.244795,34,
42462,42.964019,-81.244567,35,
42462,42.963469,-81.244279,36,
42462,42.963219,-81.244149,37,
42462,42.962434,-81.243752,38,
42462,42.962374,-81.243721,39,
42462,42.96153,-81.243299,40,
42462,42.96085,-81.242933,41,
42462,42.960783,-81.242899,42,
42462,42.959391,-81.242214,43,
42462,42.958535,-81.241758,44,
42462,42.958105,-81.24154,45,
42462,42.958052,-81.241525,46,
42462,42.957997,-81.241525,47,
42462,42.957823,-81.241515,48,
42462,42.957448,-81.241546,49,
42462,42.956999,-81.241525,50,
42462,42.956385,-81.241366,51,
42462,42.953176,-81.24062,52,
42462,42.953204,-81.240299,53,
42462,42.953236,-81.23941,54,
42462,42.953285,-81.23901,55,
42462,42.953305,-81.238765,56,
42462,42.953584,-81.236626,57,
42462,42.953608,-81.236423,58,
42462,42.953614,-81.236227,59,
42462,42.953605,-81.236081,60,
42462,42.953572,-81.23589,61,
42462,42.953486,-81.23562,62,
42462,42.953322,-81.235239,63,
42462,42.953177,-81.234872,64,
42462,42.95306,-81.234613,65,
42462,42.952937,-81.234302,66,
42462,42.952888,-81.234136,67,
42462,42.952849,-81.23393,68,
42462,42.95284,-81.233706,69,
42462,42.951855,-81.233468,70,
42462,42.951819,-81.233726,71,
42462,42.951751,-81.233921,72,
42462,42.951653,-81.234077,73,
42462,42.951575,-81.234165,74,
42462,42.951142,-81.234429,75,
42462,42.950443,-81.234822,76,
42462,42.950337,-81.23485,77,
42462,42.950121,-81.234843,78,
42462,42.949375,-81.234692,79,
42462,42.949229,-81.234682,80,
42462,42.949073,-81.2347,81,
42462,42.949002,-81.234738,82,
42462,42.948953,-81.234464,83,
42462,42.948876,-81.23421,84,
42462,42.948701,-81.233916,85,
42462,42.948584,-81.233808,86,
42462,42.948367,-81.233572,87,
42462,42.94826,-81.233415,88,
42462,42.948173,-81.233209,89,
42462,42.948144,-81.233014,90,
42462,42.948134,-81.232868,91,
42462,42.948137,-81.232703,92,
42462,42.948246,-81.231404,93,
42462,42.948208,-81.23142,94,
42462,42.947536,-81.231247,95,
42462,42.947047,-81.231132,96,
42462,42.94674,-81.234491,97,
42462,42.946741,-81.234551,98,
42462,42.946731,-81.234589,99,
42462,42.946652,-81.235514,100,
42462,42.946446,-81.237703,101,
42462,42.945177,-81.237392,102,
42462,42.94386,-81.237069,103,
42462,42.943551,-81.236992,104,
42462,42.942518,-81.236737,105,
42462,42.942027,-81.236656,106,
42462,42.941847,-81.236666,107,
42462,42.941624,-81.236697,108,
42462,42.941369,-81.236791,109,
42462,42.941166,-81.236929,110,
42462,42.941014,-81.23708,111,
42462,42.940908,-81.236883,112,
42462,42.940854,-81.236756,113,
42462,42.940828,-81.236613,114,
42462,42.940821,-81.236417,115,
42462,42.94084,-81.236075,116,
42462,42.941017,-81.234123,117,
42462,42.941152,-81.232522,118,
42462,42.941162,-81.232032,119,
42462,42.941163,-81.231996,120,
42462,42.941158,-81.231958,121,
42462,42.941145,-81.2318,122,
42462,42.941067,-81.231484,123,
42462,42.940989,-81.231279,124,
42462,42.940894,-81.231105,125,
42462,42.940537,-81.230501,126,
42462,42.940502,-81.230441,127,
42462,42.940266,-81.230124,128,
42462,42.940108,-81.22995,129,
42462,42.940059,-81.229917,130,
42462,42.939967,-81.229855,131,
42462,42.939746,-81.229744,132,
42462,42.939638,-81.229718,133,
42462,42.938933,-81.229546,134,
42462,42.938204,-81.229367,135,
42462,42.937493,-81.229191,136,
42462,42.936772,-81.22901,137,
42462,42.936485,-81.228939,138,
42462,42.936236,-81.228865,139,
42462,42.936078,-81.228794,140,
42462,42.935669,-81.228492,141,
42462,42.935554,-81.228434,142,
42462,42.935511,-81.228413,143,
42462,42.935353,-81.228365,144,
42462,42.935188,-81.22834,145,
42462,42.93427,-81.228362,146,
42462,42.933168,-81.228376,147,
42462,42.933017,-81.228331,148,
42462,42.932916,-81.228287,149,
42462,42.932488,-81.228058,150,
42462,42.930624,-81.227102,151,
41389,43.025842,-81.281565,1,
41389,43.025608,-81.28143,2,
41389,43.02541,-81.281332,3,
41389,43.02532,-81.281295,4,
41389,43.025239,-81.281319,5,
41389,43.025185,-81.281454,6,
41389,43.025203,-81.28154,7,
41389,43.025284,-81.281602,8,
41389,43.025518,-81.281737,9,
41389,43.025806,-81.281847,10,
41389,43.025932,-81.282264,11,
41389,43.026757,-81.282701,12,
41389,43.027026,-81.281662,13,
41389,43.027199,-81.280699,14,
41389,43.027298,-81.28034,15,
41389,43.027433,-81.279853,16,
41389,43.028337,-81.276813,17,
41389,43.028612,-81.27589,18,
41389,43.029217,-81.273933,19,
41389,43.030087,-81.271002,20,
41389,43.031058,-81.267724,21,
41389,43.032154,-81.264014,22,
41389,43.033073,-81.260907,23,
41389,43.033598,-81.259142,24,
41389,43.033619,-81.25907,25,
41389,43.034031,-81.257674,26,
41389,43.03427,-81.256857,27,
41389,43.0349,-81.254813,28,
41389,43.034664,-81.254638,29,
41389,43.033885,-81.254194,30,
41389,43.033622,-81.254063,31,
41389,43.032805,-81.253659,32,
41389,43.031872,-81.253182,33,
41389,43.031314,-81.252913,34,
41389,43.030548,-81.252536,35,
41389,43.030229,-81.252377,36,
41389,43.02916,-81.251844,37,
41389,43.028327,-81.251411,38,
41389,43.025574,-81.250027,39,
41389,43.02467,-81.249561,40,
41389,43.024658,-81.249555,41,
41389,43.024578,-81.249516,42,
41389,43.023806,-81.249137,43,
41389,43.023264,-81.248833,44,
41389,43.021872,-81.248068,45,
41389,43.020936,-81.247574,46,
41389,43.020788,-81.2475,47,
41389,43.020177,-81.247197,48,
41389,43.020003,-81.247111,49,
41389,43.019074,-81.246666,50,
41389,43.017605,-81.246006,51,
41389,43.017188,-81.245816,52,
41389,43.016275,-81.245371,53,
41389,43.014392,-81.244427,54,
41389,43.012131,-81.243322,55,
41389,43.011853,-81.243123,56,
41389,43.011648,-81.242963,57,
41389,43.011406,-81.242793,58,
41389,43.010864,-81.242452,59,
41389,43.010338,-81.242206,60,
41389,43.009318,-81.241712,61,
41389,43.008287,-81.241207,62,
41389,43.007086,-81.240601,63,
41389,43.006128,-81.240135,64,
41389,43.005193,-81.23968,65,
41389,43.004168,-81.239174,66,
41389,43.003476,-81.238831,67,
41389,43.002199,-81.238189,68,
41389,43.002095,-81.238139,69,
41389,43.000269,-81.23723,70,
41389,43.000187,-81.237214,71,
41389,42.999701,-81.236944,72,
41389,42.998975,-81.236588,73,
41389,42.997275,-81.235751,74,
41389,42.996909,-81.235569,75,
41389,42.99592,-81.235077,76,
41389,42.995885,-81.235059,77,
41389,42.995034,-81.234633,78,
41389,42.994862,-81.234547,79,
41389,42.99407,-81.234152,80,
41389,42.993713,-81.233978,81,
41389,42.992937,-81.233599,82,
41389,42.992774,-81.233519,83,
41389,42.991999,-81.233138,84,
41389,42.991386,-81.232831,85,
41389,42.991051,-81.232663,86,
41389,42.990104,-81.232191,87,
41389,42.989029,-81.231655,88,
41389,42.988876,-81.231593,89,
41389,42.988273,-81.231346,90,
41389,42.98813,-81.231286,91,
41389,42.987705,-81.231177,92,
41389,42.987489,-81.23115,93,
41389,42.987052,-81.231094,94,
41389,42.986986,-81.231085,95,
41389,42.986781,-81.23103,96,
41389,42.98656,-81.230959,97,
41389,42.986271,-81.23082,98,
41389,42.986223,-81.230797,99,
41389,42.985036,-81.230228,100,
41389,42.984801,-81.230111,101,
41389,42.984533,-81.229954,102,
41389,42.984266,-81.229762,103,
41389,42.984057,-81.229599,104,
41389,42.983887,-81.229465,105,
41389,42.983771,-81.229398,106,
41389,42.983683,-81.229348,107,
41389,42.98359,-81.229295,108,
41389,42.982688,-81.228912,109,
41389,42.982002,-81.228624,110,
41389,42.981481,-81.228413,111,
41389,42.980284,-81.227869,112,
41389,42.979395,-81.227492,113,
41389,42.979064,-81.227352,114,
41389,42.977845,-81.226835,115,
41389,42.976581,-81.22629,116,
41389,42.976287,-81.226152,117,
41389,42.976123,-81.226121,118,
41389,42.975986,-81.226085,119,
41389,42.975773,-81.226003,120,
41389,42.97555,-81.225923,121,
41389,42.975313,-81.225819,122,
41389,42.975034,-81.225699,123,
41389,42.974711,-81.225552,124,
41389,42.974563,-81.225455,125,
41389,42.974454,-81.225375,126,
41389,42.973128,-81.224803,127,
41389,42.971799,-81.224228,128,
41389,42.970488,-81.223662,129,
41389,42.968311,-81.222721,130,
41389,42.965846,-81.221707,131,
41389,42.965421,-81.221474,132,
41389,42.964407,-81.220959,133,
41389,42.963267,-81.220332,134,
41389,42.962764,-81.220079,135,
41389,42.962544,-81.219933,136,
41389,42.962353,-81.219768,137,
41389,42.962183,-81.219584,138,
41389,42.961978,-81.219328,139,
41389,42.96178,-81.219037,140,
41389,42.961638,-81.218776,141,
41389,42.961525,-81.218495,142,
41389,42.961342,-81.217925,143,
41389,42.961215,-81.217596,144,
41389,42.961045,-81.217248,145,
41389,42.960972,-81.217128,146,
41389,42.960862,-81.216948,147,
41389,42.960692,-81.216716,148,
41389,42.960501,-81.216502,149,
41389,42.960225,-81.21627,150,
41389,42.959814,-81.215954,151,
41389,42.959088,-81.215714,152,
41389,42.959173,-81.215515,153,
41389,42.959264,-81.215275,154,
41389,42.959324,-81.215044,155,
41389,42.959405,-81.214614,156,
41389,42.959624,-81.213313,157,
41389,42.959931,-81.211558,158,
41389,42.960397,-81.208573,159,
41389,42.960734,-81.206256,160,
41389,42.960908,-81.205179,161,
41389,42.96159,-81.200606,162,
41389,42.962351,-81.195253,163,
41389,42.962783,-81.192002,164,
41389,42.962811,-81.191796,165,
41389,42.963037,-81.190107,166,
41389,42.963053,-81.18999,167,
41389,42.963068,-81.18987,168,
41389,42.963284,-81.188174,169,
41389,42.963308,-81.187993,170,
41389,42.963587,-81.185798,171,
41389,42.964066,-81.180517,172,
41389,42.964064,-81.180383,173,
41389,42.962339,-81.180293,174,
41389,42.961963,-81.180336,175,
41389,42.961828,-81.180381,176,
41389,42.96171,-81.18045,177,
41389,42.961227,-81.180742,178,
41389,42.961098,-81.180838,179,
41389,42.960966,-81.180926,180,
41389,42.960876,-81.180978,181,
41389,42.960794,-81.181022,182,
41389,42.960739,-81.181049,183,
41389,42.960646,-81.181091,184,
41389,42.960505,-81.181146,185,
41389,42.960362,-81.18119,186,
41389,42.960265,-81.181214,187,
41389,42.960168,-81.181233,188,
41389,42.960022,-81.181253,189,
41389,42.959876,-81.181263,190,
41389,42.959778,-81.181264,191,
41389,42.959507,-81.181254,192,
41389,42.959448,-81.181249,193,
41389,42.959345,-81.181237,194,
41389,42.959193,-81.181211,195,
41389,42.959091,-81.181187,196,
41389,42.958991,-81.181158,197,
41389,42.958842,-81.181106,198,
41389,42.958695,-81.181044,199,
41389,42.958598,-81.180997,200,
41389,42.958503,-81.180945,201,
41389,42.958362,-81.180858,202,
41389,42.95827,-81.180795,203,
41389,42.958198,-81.180741,204,
41389,42.958136,-81.180692,205,
41389,42.958049,-81.180619,206,
41389,42.957922,-81.1805,207,
41389,42.957799,-81.180373,208,
41389,42.95772,-81.180284,209,
41389,42.957644,-81.18019,210,
41389,42.957533,-81.180044,211,
41389,42.957463,-81.179942,212,
41389,42.957419,-81.179874,213,
41389,42.957054,-81.179288,214,
41389,42.956794,-81.178626,215,
41389,42.956643,-81.178229,216,
41389,42.95641,-81.177619,217,
41389,42.956241,-81.177153,218,
41389,42.956096,-81.176751,219,
41389,42.95593,-81.176345,220,
41389,42.955811,-81.176063,221,
41389,42.9557,-81.175799,222,
41389,42.955455,-81.175279,223,
41389,42.955305,-81.175008,224,
41389,42.955117,-81.17474,225,
41389,42.954937,-81.174521,226,
41389,42.954823,-81.1744,227,
41389,42.954612,-81.174209,228,
41389,42.955385,-81.172638,229,
42676,43.016559,-81.232072,1,
42676,43.016451,-81.232057,2,
42676,43.01631,-81.232021,3,
42676,43.016205,-81.231983,4,
42676,43.015935,-81.231847,5,
42676,43.015329,-81.231536,6,
42676,43.015501,-81.230943,7,
42676,43.015742,-81.230069,8,
42676,43.016241,-81.228123,9,
42676,43.016839,-81.226097,10,
42676,43.017329,-81.224434,11,
42676,43.017475,-81.223932,12,
42676,43.018621,-81.21994,13,
42676,43.01924,-81.217792,14,
42676,43.019909,-81.215502,15,
42676,43.019571,-81.215341,16,
42676,43.018423,-81.214652,17,
42676,43.018051,-81.214451,18,
42676,43.017148,-81.213964,19,
42676,43.016149,-81.213425,20,
42676,43.014121,-81.212393,21,
42676,43.012706,-81.211671,22,
42676,43.009297,-81.209931,23,
42676,43.008287,-81.209441,24,
42676,43.004814,-81.207751,25,
42676,43.002903,-81.206758,26,
42676,43.002516,-81.206557,27,
42676,43.000235,-81.205462,28,
42676,42.999175,-81.204941,29,
42676,42.998806,-81.204759,30,
42676,42.998009,-81.204367,31,
42676,42.996877,-81.203781,32,
42676,42.995827,-81.203316,33,
42676,42.994481,-81.202719,34,
42676,42.994296,-81.202631,35,
42676,42.993324,-81.202172,36,
42676,42.99251,-81.201797,37,
42676,42.990968,-81.201087,38,
42676,42.99085,-81.201032,39,
42676,42.990257,-81.200759,40,
42676,42.990036,-81.200657,41,
42676,42.988858,-81.200112,42,
42676,42.988156,-81.199786,43,
42676,42.987934,-81.199695,44,
42676,42.987651,-81.19956,45,
42676,42.987174,-81.199333,46,
42676,42.986367,-81.198948,47,
42676,42.986214,-81.198874,48,
42676,42.985731,-81.198641,49,
42676,42.985644,-81.198599,50,
42676,42.985324,-81.198452,51,
42676,42.984505,-81.198075,52,
42676,42.982694,-81.197157,53,
42676,42.982322,-81.196969,54,
42676,42.980049,-81.195817,55,
42676,42.979643,-81.195611,56,
42676,42.979433,-81.195505,57,
42676,42.977778,-81.194564,58,
42676,42.977379,-81.19445,59,
42676,42.976793,-81.194108,60,
42676,42.976358,-81.193808,61,
42676,42.975926,-81.193473,62,
42676,42.975343,-81.19304,63,
42676,42.975044,-81.192849,64,
42676,42.974896,-81.192755,65,
42676,42.974581,-81.192581,66,
42676,42.97441,-81.192498,67,
42676,42.974162,-81.1924,68,
42676,42.973754,-81.19227,69,
42676,42.972934,-81.192075,70,
42676,42.972771,-81.192042,71,
42676,42.972521,-81.191992,72,
42676,42.971694,-81.191801,73,
42676,42.97128,-81.191718,74,
42676,42.97086,-81.191653,75,
42676,42.970439,-81.191599,76,
42676,42.970014,-81.191556,77,
42676,42.968318,-81.191406,78,
42676,42.968217,-81.191409,79,
42676,42.967585,-81.191347,80,
42676,42.966954,-81.191238,81,
42676,42.966598,-81.191155,82,
42676,42.966349,-81.191073,83,
42676,42.96531,-81.190784,84,
42676,42.96316,-81.190137,85,
42676,42.963037,-81.190107,86,
42676,42.96257,-81.189992,87,
42676,42.962196,-81.190036,88,
42676,42.962053,-81.190025,89,
42676,42.961873,-81.190037,90,
42676,42.961804,-81.190064,91,
42676,42.961672,-81.190143,92,
42676,42.961613,-81.190199,93,
42676,42.961561,-81.190267,94,
42676,42.961516,-81.190344,95,
42676,42.961483,-81.190431,96,
42676,42.961457,-81.190522,97,
42676,42.96145,-81.19057,98,
42676,42.96145,-81.190717,99,
42676,42.961464,-81.190863,100,
42676,42.961473,-81.190911,101,
42676,42.961523,-81.191041,102,
42676,42.961592,-81.191154,103,
42676,42.961789,-81.191368,104,
42676,42.961943,-81.191494,105,
42676,42.962107,-81.191596,106,
42676,42.962314,-81.19168,107,
42676,42.962455,-81.191721,108,
42676,42.962811,-81.191796,109,
42676,42.962783,-81.192002,110,
42676,42.962351,-81.195253,111,
42676,42.96159,-81.200606,112,
42676,42.960389,-81.200321,113,
42676,42.959277,-81.200068,114,
42676,42.95845,-81.19988,115,
42676,42.95738,-81.19962,116,
42676,42.956666,-81.199447,117,
42676,42.955916,-81.199278,118,
42676,42.955775,-81.199223,119,
42676,42.955671,-81.199183,120,
42676,42.955512,-81.199103,121,
42676,42.955325,-81.198994,122,
42676,42.955152,-81.198849,123,
42676,42.955008,-81.198712,124,
42676,42.954754,-81.198421,125,
42676,42.954459,-81.197965,126,
42676,42.954322,-81.197726,127,
42676,42.954178,-81.197501,128,
42676,42.953962,-81.197204,129,
42676,42.953854,-81.197074,130,
42676,42.953609,-81.196849,131,
42676,42.953486,-81.196755,132,
42676,42.953335,-81.196661,133,
42676,42.953138,-81.196565,134,
42676,42.952944,-81.196507,135,
42676,42.952713,-81.196455,136,
42676,42.952568,-81.196448,137,
42676,42.952395,-81.196454,138,
42676,42.951782,-81.196503,139,
42676,42.951536,-81.196488,140,
42676,42.951369,-81.196464,141,
42676,42.951102,-81.196413,142,
42676,42.950969,-81.196363,143,
42676,42.950265,-81.1961,144,
42676,42.950049,-81.195998,145,
42676,42.949897,-81.195911,146,
42676,42.949753,-81.195809,147,
42676,42.94959,-81.195674,148,
42676,42.94929,-81.195402,149,
42676,42.949025,-81.195196,150,
42676,42.948937,-81.195134,151,
42676,42.948677,-81.19501,152,
42676,42.948454,-81.19493,153,
42676,42.948151,-81.194842,154,
42676,42.947927,-81.194791,155,
42676,42.947812,-81.194791,156,
42676,42.946878,-81.194938,157,
42676,42.946662,-81.194981,158,
42676,42.946554,-81.195031,159,
42676,42.946445,-81.195125,160,
42676,42.946351,-81.195269,161,
42676,42.946257,-81.195463,162,
42676,42.946192,-81.195629,163,
42676,42.946082,-81.195992,164,
42676,42.946023,-81.196338,165,
42676,42.946,-81.196576,166,
42676,42.946014,-81.196872,167,
42676,42.946004,-81.197178,168,
42676,42.945991,-81.197725,169,
42676,42.945844,-81.199352,170,
42676,42.945367,-81.204651,171,
42676,42.94509,-81.207758,172,
42676,42.945044,-81.208285,173,
42676,42.944745,-81.211746,174,
42676,42.944498,-81.21464,175,
42676,42.94403,-81.214528,176,
42676,42.943819,-81.214467,177,
42676,42.943612,-81.21438,178,
42676,42.94331,-81.214218,179,
42676,42.943084,-81.214068,180,
42676,42.942866,-81.213894,181,
42676,42.942627,-81.213675,182,
42676,42.942206,-81.213265,183,
42676,42.940686,-81.211816,184,
42676,42.939319,-81.210402,185,
42676,42.93858,-81.20963,186,
42676,42.938328,-81.209419,187,
42676,42.938025,-81.209209,188,
42676,42.937737,-81.209063,189,
42676,42.937513,-81.20899,190,
42676,42.937001,-81.208852,191,
42676,42.935976,-81.208618,192,
42676,42.935949,-81.209063,193,
42676,42.935977,-81.209583,194,
42676,42.936012,-81.209973,195,
42676,42.936032,-81.210587,196,
42676,42.936039,-81.211086,197,
42676,42.936018,-81.211729,198,
42676,42.935981,-81.212249,199,
42676,42.935922,-81.212805,200,
42676,42.935849,-81.213339,201,
42676,42.935754,-81.213881,202,
42676,42.935574,-81.214805,203,
42676,42.935479,-81.215339,204,
42676,42.935384,-81.215809,205,
42676,42.935304,-81.216328,206,
42676,42.935116,-81.217722,207,
42676,42.935013,-81.21856,208,
42676,42.934954,-81.219181,209,
42676,42.934946,-81.219216,210,
42676,42.934805,-81.220822,211,
42676,42.934801,-81.220863,212,
42676,42.934796,-81.22092,213,
42676,42.934674,-81.222332,214,
42676,42.934643,-81.222623,215,
42676,42.934587,-81.223007,216,
42676,42.934487,-81.22358,217,
42676,42.933867,-81.223275,218,
42676,42.933598,-81.223134,219,
42676,42.933455,-81.223204,220,
42676,42.933302,-81.223314,221,
42676,42.933077,-81.223804,222,
42676,42.93296,-81.223841,223,
42676,42.932825,-81.223804,224,
42676,42.932726,-81.223719,225,
42676,42.93259,-81.223523,226,
42676,42.932392,-81.22329,227,
42676,42.932239,-81.223192,228,
42676,42.931942,-81.223119,229,
42676,42.931699,-81.222947,230,
42874,42.984955,-81.297672,1,
42874,42.984929,-81.297609,2,
42874,42.984914,-81.297577,3,
42874,42.984899,-81.297545,4,
42874,42.984884,-81.297514,5,
42874,42.984868,-81.297483,6,
42874,42.984852,-81.297452,7,
42874,42.984836,-81.297422,8,
42874,42.984819,-81.297392,9,
42874,42.984802,-81.297363,10,
42874,42.984784,-81.297334,11,
42874,42.984766,-81.297305,12,
42874,42.984748,-81.297277,13,
42874,42.984729,-81.297249,14,
